184,227,414812,327536,4.96,10
185,227,414912,327536,5.63,10
186,227,415012,327536,7.48,30
187,227,415112,327536,7.40,10
188,227,415212,327536,6.16,10
189,227,415312,327536,7.58,10
190,227,415412,327536,8.75,10
191,227,415512,327536,4.41,70
192,227,415612,327536,1.90,10
193,227,415712,327536,1.32,10
194,227,415812,327536,0.15,10
195,227,415912,327536,0.00,10
196,227,416012,327536,0.00,10
197,227,416112,327536,0.00,10
198,227,416212,327536,0.00,70
199,227,416312,327536,0.00,51
200,227,416412,327536,0.00,51
201,227,416512,327536,0.00,51
202,227,416612,327536,0.00,51
203,227,416712,327536,0.00,51
204,227,416812,327536,1.13,51
205,227,416912,327536,4.17,51
206,227,417012,327536,6.07,51
207,227,417112,327536,5.15,51
208,227,417212,327536,5.00,51
209,227,417312,327536,5.32,51
210,227,417412,327536,6.80,51
211,227,417512,327536,6.75,51
212,227,417612,327536,7.28,51
213,227,417712,327536,12.15,51
214,227,417812,327536,25.65,51
215,227,417912,327536,44.16,51
216,227,418012,327536,60.73,30
217,227,418112,327536,73.59,10
218,227,418212,327536,86.17,10
219,227,418312,327536,109.54,40
220,227,418412,327536,131.92,40
221,227,418512,327536,146.81,40
222,227,418612,327536,160.06,40
223,227,418712,327536,176.21,40
224,227,418812,327536,169.75,40
225,227,418912,327536,147.44,40
226,227,419012,327536,119.00,40
227,227,419112,327536,97.46,40
228,227,419212,327536,88.98,40
229,227,419312,327536,82.74,40
230,227,419412,327536,81.19,40
231,227,419512,327536,74.15,40
232,227,419612,327536,56.69,40
233,227,419712,327536,48.67,40
234,227,419812,327536,51.05,40
235,227,419912,327536,48.35,40
236,227,420012,327536,42.46,40
237,227,420112,327536,35.38,40
238,227,420212,327536,32.62,40
239,227,420312,327536,29.97,40
240,227,420412,327536,26.93,40
241,227,420512,327536,25.26,40
242,227,420612,327536,24.16,51
243,227,420712,327536,22.74,40
244,227,420812,327536,19.67,10
245,227,420912,327536,15.76,10
246,227,421012,327536,14.15,10
247,227,421112,327536,14.00,10
248,227,421212,327536,13.37,40
249,227,421312,327536,12.08,10
250,227,421412,327536,10.48,10
251,227,421512,327536,8.52,10
252,227,421612,327536,8.91,10
253,227,421712,327536,10.51,10
254,227,421812,327536,10.72,10
255,227,421912,327536,10.09,10
256,227,422012,327536,8.80,10
257,227,422112,327536,5.12,10
258,227,422212,327536,1.44,10
259,227,422312,327536,0.12,10
260,227,422412,327536,0.00,10
261,227,422512,327536,0.00,10
262,227,422612,327536,0.00,10
263,227,422712,327536,0.00,10
264,227,422812,327536,0.00,51
265,227,422912,327536,0.00,51
266,227,423012,327536,0.00,51
267,227,423112,327536,0.00,51
268,227,423212,327536,0.00,51
269,227,423312,327536,0.00,51
270,227,423412,327536,0.00,51
271,227,423512,327536,0.00,51
272,227,423612,327536,0.00,51
273,227,423712,327536,0.00,51
274,227,423812,327536,0.00,51
275,227,423912,327536,0.00,51
276,227,424012,327536,0.00,51
277,227,424112,327536,0.00,51
278,227,424212,327536,0.00,51
279,227,424312,327536,0.00,51
280,227,424412,327536,0.00,51
281,227,424512,327536,0.00,51
282,227,424612,327536,0.00,51
283,227,424712,327536,0.00,51
284,227,424812,327536,0.00,51
285,227,424912,327536,0.00,51
286,227,425012,327536,0.00,51
287,227,425112,327536,0.00,51
288,227,425212,327536,0.00,51
289,227,425312,327536,0.00,51
290,227,425412,327536,0.00,51
291,227,425512,327536,0.00,51
292,227,425612,327536,0.00,51
293,227,425712,327536,0.00,51
294,227,425812,327536,0.00,51
295,227,425912,327536,0.00,51
296,227,426012,327536,0.00,51
297,227,426112,327536,0.00,51
298,227,426212,327536,0.00,51
299,227,426312,327536,0.00,51
300,227,426412,327536,0.00,51
1,228,396512,327636,71.03,-20
2,228,396612,327636,75.71,-20
3,228,396712,327636,84.09,10
4,228,396812,327636,107.72,-20
5,228,396912,327636,132.80,-20
6,228,397012,327636,133.20,-20
7,228,397112,327636,117.46,-20
8,228,397212,327636,105.93,-20
9,228,397312,327636,94.71,-20
10,228,397412,327636,80.20,40
11,228,397512,327636,66.08,40
12,228,397612,327636,59.26,40
13,228,397712,327636,56.62,40
14,228,397812,327636,52.84,40
15,228,397912,327636,52.50,-20
16,228,398012,327636,64.88,-20
17,228,398112,327636,90.78,40
18,228,398212,327636,108.20,40
19,228,398312,327636,108.82,40
20,228,398412,327636,99.21,40
21,228,398512,327636,102.74,40
22,228,398612,327636,106.46,10
23,228,398712,327636,102.30,40
24,228,398812,327636,121.74,40
25,228,398912,327636,143.59,40
26,228,399012,327636,164.01,40
27,228,399112,327636,171.58,-20
28,228,399212,327636,152.15,40
29,228,399312,327636,130.74,40
30,228,399412,327636,133.48,40
31,228,399512,327636,151.38,40
32,228,399612,327636,167.62,40
33,228,399712,327636,182.68,40
34,228,399812,327636,194.62,40
35,228,399912,327636,213.28,40
36,228,400012,327636,238.38,40
37,228,400112,327636,275.34,-20
38,228,400212,327636,306.40,40
39,228,400312,327636,330.52,40
40,228,400412,327636,341.42,40
41,228,400512,327636,345.51,40
42,228,400612,327636,336.87,40
43,228,400712,327636,313.11,40
44,228,400812,327636,279.31,40
45,228,400912,327636,258.72,40
46,228,401012,327636,247.15,40
47,228,401112,327636,255.24,40
48,228,401212,327636,263.52,40
49,228,401312,327636,275.29,40
50,228,401412,327636,273.45,40
51,228,401512,327636,258.04,40
52,228,401612,327636,239.39,40
53,228,401712,327636,225.68,40
54,228,401812,327636,203.18,40
55,228,401912,327636,183.78,40
56,228,402012,327636,165.82,40
57,228,402112,327636,146.96,40
58,228,402212,327636,134.61,40
59,228,402312,327636,121.91,40
60,228,402412,327636,112.05,40
61,228,402512,327636,103.63,10
62,228,402612,327636,99.93,40
63,228,402712,327636,93.22,40
64,228,402812,327636,85.36,40
65,228,402912,327636,80.39,40
66,228,403012,327636,83.22,40
67,228,403112,327636,80.30,40
68,228,403212,327636,73.61,40
69,228,403312,327636,63.50,40
70,228,403412,327636,58.51,40
71,228,403512,327636,60.36,40
72,228,403612,327636,63.88,40
73,228,403712,327636,63.83,40
74,228,403812,327636,57.18,40
75,228,403912,327636,52.58,-20
76,228,404012,327636,51.13,40
77,228,404112,327636,55.19,40
78,228,404212,327636,63.29,40
79,228,404312,327636,66.96,-20
80,228,404412,327636,65.07,-20
81,228,404512,327636,61.94,40
82,228,404612,327636,59.62,40
83,228,404712,327636,56.40,70
84,228,404812,327636,51.14,40
85,228,404912,327636,43.69,40
86,228,405012,327636,37.23,40
87,228,405112,327636,39.12,40
88,228,405212,327636,50.92,40
89,228,405312,327636,58.08,40
90,228,405412,327636,53.63,40
91,228,405512,327636,47.64,40
92,228,405612,327636,48.61,40
93,228,405712,327636,49.16,40
94,228,405812,327636,49.52,30
95,228,405912,327636,51.00,30
96,228,406012,327636,53.21,30
97,228,406112,327636,57.32,-20
98,228,406212,327636,65.69,40
99,228,406312,327636,73.80,-20
100,228,406412,327636,77.40,-20
101,228,406512,327636,75.01,-20
102,228,406612,327636,72.00,-20
103,228,406712,327636,66.99,-20
104,228,406812,327636,59.71,-20
105,228,406912,327636,54.15,40
106,228,407012,327636,47.92,40
107,228,407112,327636,45.08,40
108,228,407212,327636,44.48,40
109,228,407312,327636,44.05,20
110,228,407412,327636,43.30,40
111,228,407512,327636,44.78,40
112,228,407612,327636,46.55,40
113,228,407712,327636,51.23,40
114,228,407812,327636,55.68,-20
115,228,407912,327636,55.71,40
116,228,408012,327636,49.48,-20
117,228,408112,327636,39.35,40
118,228,408212,327636,31.67,40
119,228,408312,327636,30.31,40
120,228,408412,327636,32.00,40
121,228,408512,327636,36.64,40
122,228,408612,327636,38.82,40
123,228,408712,327636,41.50,40
124,228,408812,327636,47.68,10
125,228,408912,327636,47.85,10
126,228,409012,327636,42.97,10
127,228,409112,327636,34.26,-20
128,228,409212,327636,28.13,40
129,228,409312,327636,30.40,40
130,228,409412,327636,34.39,40
131,228,409512,327636,35.20,40
132,228,409612,327636,31.16,40
133,228,409712,327636,28.21,40
134,228,409812,327636,25.80,-20
135,228,409912,327636,21.93,40
136,228,410012,327636,20.24,-20
137,228,410112,327636,23.21,40
138,228,410212,327636,24.20,40
139,228,410312,327636,18.44,40
140,228,410412,327636,13.87,40
141,228,410512,327636,14.56,40
142,228,410612,327636,17.61,40
143,228,410712,327636,20.32,40
144,228,410812,327636,18.88,40
145,228,410912,327636,14.56,40
146,228,411012,327636,11.36,10
147,228,411112,327636,9.87,40
148,228,411212,327636,11.80,10
149,228,411312,327636,11.52,40
150,228,411412,327636,9.93,40
151,228,411512,327636,11.73,30
152,228,411612,327636,18.72,30
153,228,411712,327636,28.19,-20
154,228,411812,327636,33.02,20
155,228,411912,327636,30.74,10
156,228,412012,327636,34.34,20
157,228,412112,327636,28.79,20
158,228,412212,327636,21.17,10
159,228,412312,327636,21.05,10
160,228,412412,327636,24.86,10
161,228,412512,327636,27.61,10
162,228,412612,327636,28.73,10
163,228,412712,327636,26.83,10
164,228,412812,327636,26.81,10
165,228,412912,327636,26.59,10
166,228,413012,327636,24.80,10
167,228,413112,327636,20.48,40
168,228,413212,327636,16.40,70
169,228,413312,327636,12.72,10
170,228,413412,327636,11.08,10
171,228,413512,327636,11.48,10
172,228,413612,327636,10.12,10
173,228,413712,327636,8.23,10
174,228,413812,327636,6.80,10
175,228,413912,327636,5.20,10
176,228,414012,327636,4.12,10
177,228,414112,327636,4.00,10
178,228,414212,327636,4.00,10
179,228,414312,327636,4.00,10
180,228,414412,327636,3.44,10
181,228,414512,327636,4.49,10
182,228,414612,327636,6.08,10
183,228,414712,327636,6.28,10
184,228,414812,327636,5.15,10
185,228,414912,327636,5.00,30
186,228,415012,327636,6.20,30
187,228,415112,327636,6.92,30
188,228,415212,327636,6.12,10
189,228,415312,327636,8.82,10
190,228,415412,327636,10.89,10
191,228,415512,327636,5.91,10
192,228,415612,327636,1.82,10
193,228,415712,327636,0.80,10
194,228,415812,327636,0.09,10
195,228,415912,327636,0.00,10
196,228,416012,327636,0.00,10
197,228,416112,327636,0.00,10
198,228,416212,327636,0.00,10
199,228,416312,327636,0.00,51
200,228,416412,327636,0.00,51
201,228,416512,327636,0.00,51
202,228,416612,327636,0.00,51
203,228,416712,327636,0.00,51
204,228,416812,327636,2.32,51
205,228,416912,327636,6.72,51
206,228,417012,327636,6.47,51
207,228,417112,327636,5.16,51
208,228,417212,327636,5.00,51
209,228,417312,327636,5.00,51
210,228,417412,327636,5.63,51
211,228,417512,327636,5.97,51
212,228,417612,327636,7.44,51
213,228,417712,327636,10.60,51
214,228,417812,327636,17.30,51
215,228,417912,327636,24.85,10
216,228,418012,327636,34.38,10
217,228,418112,327636,49.08,10
218,228,418212,327636,71.83,30
219,228,418312,327636,94.50,40
220,228,418412,327636,111.03,40
221,228,418512,327636,125.56,40
222,228,418612,327636,147.10,40
223,228,418712,327636,169.62,40
224,228,418812,327636,165.32,40
225,228,418912,327636,145.39,40
226,228,419012,327636,114.32,40
227,228,419112,327636,93.47,40
228,228,419212,327636,81.55,40
229,228,419312,327636,77.85,40
230,228,419412,327636,75.20,40
231,228,419512,327636,73.30,40
232,228,419612,327636,66.15,40
233,228,419712,327636,62.67,40
234,228,419812,327636,57.81,40
235,228,419912,327636,52.80,40
236,228,420012,327636,42.91,40
237,228,420112,327636,34.85,40
238,228,420212,327636,32.79,40
239,228,420312,327636,30.32,40
240,228,420412,327636,27.68,40
241,228,420512,327636,24.97,40
242,228,420612,327636,27.03,40
243,228,420712,327636,24.40,51
244,228,420812,327636,21.61,10
245,228,420912,327636,17.76,10
246,228,421012,327636,14.96,10
247,228,421112,327636,14.08,10
248,228,421212,327636,13.44,10
249,228,421312,327636,13.61,10
250,228,421412,327636,13.01,10
251,228,421512,327636,10.03,10
252,228,421612,327636,6.82,10
253,228,421712,327636,6.76,10
254,228,421812,327636,8.49,10
255,228,421912,327636,11.54,10
256,228,422012,327636,11.60,10
257,228,422112,327636,6.91,10
258,228,422212,327636,1.63,10
259,228,422312,327636,0.12,10
260,228,422412,327636,0.00,10
261,228,422512,327636,0.00,10
262,228,422612,327636,0.00,10
263,228,422712,327636,0.00,10
264,228,422812,327636,0.00,51
265,228,422912,327636,0.00,51
266,228,423012,327636,0.00,51
267,228,423112,327636,0.00,51
268,228,423212,327636,0.00,51
269,228,423312,327636,0.00,51
270,228,423412,327636,0.00,51
271,228,423512,327636,0.00,51
272,228,423612,327636,0.00,51
273,228,423712,327636,0.00,51
274,228,423812,327636,0.00,51
275,228,423912,327636,0.00,51
276,228,424012,327636,0.00,51
277,228,424112,327636,0.00,51
278,228,424212,327636,0.00,51
279,228,424312,327636,0.00,51
280,228,424412,327636,0.00,51
281,228,424512,327636,0.00,51
282,228,424612,327636,0.00,51
283,228,424712,327636,0.00,51
284,228,424812,327636,0.00,51
285,228,424912,327636,0.00,51
286,228,425012,327636,0.00,51
287,228,425112,327636,0.00,51
288,228,425212,327636,0.00,51
289,228,425312,327636,0.00,51
290,228,425412,327636,0.00,51
291,228,425512,327636,0.00,51
292,228,425612,327636,0.00,51
293,228,425712,327636,0.00,51
294,228,425812,327636,0.00,51
295,228,425912,327636,0.00,51
296,228,426012,327636,0.00,51
297,228,426112,327636,0.00,51
298,228,426212,327636,0.00,51
299,228,426312,327636,0.00,51
300,228,426412,327636,0.00,51
1,229,396512,327736,66.69,-20
2,229,396612,327736,68.95,-20
3,229,396712,327736,79.65,-20
4,229,396812,327736,102.27,-20
5,229,396912,327736,127.72,-20
6,229,397012,327736,131.68,-20
7,229,397112,327736,118.14,20
8,229,397212,327736,106.92,70
9,229,397312,327736,96.77,-20
10,229,397412,327736,86.44,-20
11,229,397512,327736,75.13,40
12,229,397612,327736,66.72,40
13,229,397712,327736,59.99,40
14,229,397812,327736,53.99,40
15,229,397912,327736,50.96,40
16,229,398012,327736,69.86,-20
17,229,398112,327736,110.85,40
18,229,398212,327736,143.82,40
19,229,398312,327736,140.70,40
20,229,398412,327736,116.28,40
21,229,398512,327736,98.12,40
22,229,398612,327736,103.08,40
23,229,398712,327736,97.28,40
24,229,398812,327736,105.27,40
25,229,398912,327736,124.96,40
26,229,399012,327736,150.92,40
27,229,399112,327736,169.61,40
28,229,399212,327736,159.75,40
29,229,399312,327736,136.75,40
30,229,399412,327736,137.99,40
31,229,399512,327736,156.34,40
32,229,399612,327736,176.71,40
33,229,399712,327736,188.84,40
34,229,399812,327736,194.14,40
35,229,399912,327736,198.76,40
36,229,400012,327736,219.45,40
37,229,400112,327736,250.40,40
38,229,400212,327736,288.67,40
39,229,400312,327736,323.63,40
40,229,400412,327736,347.01,40
41,229,400512,327736,361.43,40
42,229,400612,327736,368.00,40
43,229,400712,327736,355.52,40
44,229,400812,327736,322.04,40
45,229,400912,327736,299.87,40
46,229,401012,327736,277.16,40
47,229,401112,327736,278.45,40
48,229,401212,327736,278.01,40
49,229,401312,327736,283.12,40
50,229,401412,327736,273.74,-20
51,229,401512,327736,253.46,-20
52,229,401612,327736,230.57,40
53,229,401712,327736,214.67,40
54,229,401812,327736,195.21,40
55,229,401912,327736,180.09,40
56,229,402012,327736,159.07,40
57,229,402112,327736,143.10,40
58,229,402212,327736,131.35,40
59,229,402312,327736,122.33,40
60,229,402412,327736,113.11,40
61,229,402512,327736,106.90,40
62,229,402612,327736,106.13,40
63,229,402712,327736,99.89,40
64,229,402812,327736,83.09,40
65,229,402912,327736,72.26,40
66,229,403012,327736,80.87,40
67,229,403112,327736,74.10,40
68,229,403212,327736,68.28,40
69,229,403312,327736,66.80,-20
70,229,403412,327736,70.87,40
71,229,403512,327736,74.78,40
72,229,403612,327736,73.69,40
73,229,403712,327736,67.21,40
74,229,403812,327736,57.56,40
75,229,403912,327736,51.08,-20
76,229,404012,327736,52.61,40
77,229,404112,327736,61.65,40
78,229,404212,327736,72.77,40
79,229,404312,327736,72.82,-20
80,229,404412,327736,66.87,-20
81,229,404512,327736,64.50,40
82,229,404612,327736,63.58,70
83,229,404712,327736,62.53,40
84,229,404812,327736,58.63,40
85,229,404912,327736,50.83,40
86,229,405012,327736,42.55,40
87,229,405112,327736,44.76,40
88,229,405212,327736,54.39,40
89,229,405312,327736,60.92,40
90,229,405412,327736,56.04,40
91,229,405512,327736,53.38,40
92,229,405612,327736,55.20,40
93,229,405712,327736,55.48,40
94,229,405812,327736,55.48,30
95,229,405912,327736,58.93,10
96,229,406012,327736,62.60,10
97,229,406112,327736,67.69,-20
98,229,406212,327736,75.43,-20
99,229,406312,327736,83.44,-20
100,229,406412,327736,85.35,-20
101,229,406512,327736,77.95,-20
102,229,406612,327736,72.59,-20
103,229,406712,327736,66.72,40
104,229,406812,327736,58.64,-20
105,229,406912,327736,51.23,40
106,229,407012,327736,47.33,40
107,229,407112,327736,45.72,40
108,229,407212,327736,47.81,40
109,229,407312,327736,48.44,40
110,229,407412,327736,49.36,40
111,229,407512,327736,51.17,40
112,229,407612,327736,52.42,40
113,229,407712,327736,54.95,20
114,229,407812,327736,57.11,40
115,229,407912,327736,54.47,40
116,229,408012,327736,49.05,-20
117,229,408112,327736,38.36,40
118,229,408212,327736,29.40,40
119,229,408312,327736,24.35,40
120,229,408412,327736,23.87,40
121,229,408512,327736,26.59,40
122,229,408612,327736,26.40,40
123,229,408712,327736,25.51,-20
124,229,408812,327736,29.87,-20
125,229,408912,327736,32.17,30
126,229,409012,327736,32.26,40
127,229,409112,327736,28.33,40
128,229,409212,327736,23.40,40
129,229,409312,327736,23.75,40
130,229,409412,327736,27.08,40
131,229,409512,327736,27.52,40
132,229,409612,327736,24.25,40
133,229,409712,327736,21.48,40
134,229,409812,327736,19.96,40
135,229,409912,327736,18.29,40
136,229,410012,327736,17.20,-20
137,229,410112,327736,21.48,40
138,229,410212,327736,22.96,40
139,229,410312,327736,17.48,40
140,229,410412,327736,12.88,40
141,229,410512,327736,13.24,20
142,229,410612,327736,17.44,10
143,229,410712,327736,22.89,10
144,229,410812,327736,21.80,10
145,229,410912,327736,17.16,10
146,229,411012,327736,12.79,10
147,229,411112,327736,9.96,10
148,229,411212,327736,9.71,10
149,229,411312,327736,9.40,10
150,229,411412,327736,8.48,10
151,229,411512,327736,10.44,10
152,229,411612,327736,16.07,40
153,229,411712,327736,23.03,40
154,229,411812,327736,25.64,40
155,229,411912,327736,25.00,40
156,229,412012,327736,26.08,40
157,229,412112,327736,20.89,10
158,229,412212,327736,15.69,10
159,229,412312,327736,19.66,10
160,229,412412,327736,26.12,10
161,229,412512,327736,30.44,10
162,229,412612,327736,30.99,10
163,229,412712,327736,30.61,10
164,229,412812,327736,30.31,10
165,229,412912,327736,29.96,10
166,229,413012,327736,27.60,30
167,229,413112,327736,22.88,20
168,229,413212,327736,17.63,20
169,229,413312,327736,13.48,20
170,229,413412,327736,12.68,10
171,229,413512,327736,13.52,10
172,229,413612,327736,12.44,10
173,229,413712,327736,9.08,10
174,229,413812,327736,7.76,70
175,229,413912,327736,5.88,70
176,229,414012,327736,4.20,10
177,229,414112,327736,4.00,10
178,229,414212,327736,4.00,10
179,229,414312,327736,4.00,10
180,229,414412,327736,4.25,10
181,229,414512,327736,5.48,10
182,229,414612,327736,6.84,10
183,229,414712,327736,7.00,10
184,229,414812,327736,5.24,10
185,229,414912,327736,5.56,10
186,229,415012,327736,6.52,30
187,229,415112,327736,6.96,51
188,229,415212,327736,6.12,10
189,229,415312,327736,7.58,10
190,229,415412,327736,8.75,10
191,229,415512,327736,4.41,10
192,229,415612,327736,1.90,10
193,229,415712,327736,1.32,10
194,229,415812,327736,0.72,10
195,229,415912,327736,0.08,10
196,229,416012,327736,0.00,10
197,229,416112,327736,0.00,10
198,229,416212,327736,0.00,10
199,229,416312,327736,0.00,51
200,229,416412,327736,0.00,51
201,229,416512,327736,0.00,51
202,229,416612,327736,0.00,51
203,229,416712,327736,0.00,51
204,229,416812,327736,2.08,51
205,229,416912,327736,6.20,51
206,229,417012,327736,6.09,51
207,229,417112,327736,5.68,51
208,229,417212,327736,5.64,51
209,229,417312,327736,5.64,51
210,229,417412,327736,5.64,51
211,229,417512,327736,7.08,51
212,229,417612,327736,9.04,51
213,229,417712,327736,11.92,51
214,229,417812,327736,17.24,10
215,229,417912,327736,22.00,30
216,229,418012,327736,25.66,10
217,229,418112,327736,35.34,30
218,229,418212,327736,54.16,30
219,229,418312,327736,73.60,40
220,229,418412,327736,93.63,40
221,229,418512,327736,115.68,40
222,229,418612,327736,142.75,40
223,229,418712,327736,161.43,40
224,229,418812,327736,156.06,40
225,229,418912,327736,134.80,40
226,229,419012,327736,107.82,40
227,229,419112,327736,90.30,40
228,229,419212,327736,84.56,40
229,229,419312,327736,80.03,40
230,229,419412,327736,80.22,40
231,229,419512,327736,78.07,40
232,229,419612,327736,73.36,40
233,229,419712,327736,68.82,40
234,229,419812,327736,61.80,40
235,229,419912,327736,52.01,40
236,229,420012,327736,45.87,40
237,229,420112,327736,42.42,40
238,229,420212,327736,38.03,40
239,229,420312,327736,29.77,40
240,229,420412,327736,24.39,40
241,229,420512,327736,23.73,40
242,229,420612,327736,24.35,51
243,229,420712,327736,23.49,51
244,229,420812,327736,22.73,51
245,229,420912,327736,19.12,51
246,229,421012,327736,16.00,10
247,229,421112,327736,14.20,40
248,229,421212,327736,13.12,10
249,229,421312,327736,13.88,10
250,229,421412,327736,15.69,10
251,229,421512,327736,12.40,10
252,229,421612,327736,4.70,10
253,229,421712,327736,2.59,10
254,229,421812,327736,5.64,10
255,229,421912,327736,12.17,10
256,229,422012,327736,14.13,10
257,229,422112,327736,9.56,10
258,229,422212,327736,3.08,10
259,229,422312,327736,0.27,10
260,229,422412,327736,0.00,10
261,229,422512,327736,0.00,10
262,229,422612,327736,0.00,10
263,229,422712,327736,0.00,10
264,229,422812,327736,0.00,51
265,229,422912,327736,0.00,51
266,229,423012,327736,0.00,51
267,229,423112,327736,0.00,51
268,229,423212,327736,0.00,51
269,229,423312,327736,0.00,51
270,229,423412,327736,0.00,51
271,229,423512,327736,0.00,51
272,229,423612,327736,0.00,51
273,229,423712,327736,0.00,51
274,229,423812,327736,0.00,51
275,229,423912,327736,0.00,51
276,229,424012,327736,0.00,51
277,229,424112,327736,0.00,51
278,229,424212,327736,0.00,51
279,229,424312,327736,0.00,51
280,229,424412,327736,0.00,51
281,229,424512,327736,0.00,51
282,229,424612,327736,0.00,51
283,229,424712,327736,0.00,51
284,229,424812,327736,0.00,51
285,229,424912,327736,0.00,51
286,229,425012,327736,0.00,51
287,229,425112,327736,0.00,51
288,229,425212,327736,0.00,51
289,229,425312,327736,0.00,51
290,229,425412,327736,0.00,51
291,229,425512,327736,0.00,51
292,229,425612,327736,0.00,51
293,229,425712,327736,0.00,51
294,229,425812,327736,0.00,51
295,229,425912,327736,0.00,51
296,229,426012,327736,0.00,51
297,229,426112,327736,0.00,51
298,229,426212,327736,0.00,51
299,229,426312,327736,0.00,51
300,229,426412,327736,0.00,51
1,230,396512,327836,61.63,40
2,230,396612,327836,66.98,40
3,230,396712,327836,77.95,40
4,230,396812,327836,99.60,40
5,230,396912,327836,123.55,40
6,230,397012,327836,132.39,20
7,230,397112,327836,124.01,-20
8,230,397212,327836,113.64,-20
9,230,397312,327836,100.54,30
10,230,397412,327836,88.43,40
11,230,397512,327836,79.89,40
12,230,397612,327836,71.88,40
13,230,397712,327836,62.75,40
14,230,397812,327836,53.79,40
15,230,397912,327836,53.46,40
16,230,398012,327836,76.93,-20
17,230,398112,327836,124.37,-20
18,230,398212,327836,163.28,40
19,230,398312,327836,167.97,40
20,230,398412,327836,138.47,40
21,230,398512,327836,108.74,40
22,230,398612,327836,121.15,40
23,230,398712,327836,107.73,40
24,230,398812,327836,106.87,40
25,230,398912,327836,120.45,40
26,230,399012,327836,143.22,40
27,230,399112,327836,169.70,40
28,230,399212,327836,165.81,-20
29,230,399312,327836,144.53,40
30,230,399412,327836,140.21,40
31,230,399512,327836,159.92,40
32,230,399612,327836,184.89,40
33,230,399712,327836,206.05,40
34,230,399812,327836,214.79,40
35,230,399912,327836,214.94,40
36,230,400012,327836,221.74,40
37,230,400112,327836,237.99,40
38,230,400212,327836,266.90,40
39,230,400312,327836,300.62,40
40,230,400412,327836,333.30,40
41,230,400512,327836,361.17,40
42,230,400612,327836,388.90,40
43,230,400712,327836,396.08,40
44,230,400812,327836,377.87,40
45,230,400912,327836,350.08,40
46,230,401012,327836,321.19,40
47,230,401112,327836,312.97,40
48,230,401212,327836,308.80,40
49,230,401312,327836,301.07,40
50,230,401412,327836,279.31,40
51,230,401512,327836,253.67,-20
52,230,401612,327836,229.51,-20
53,230,401712,327836,211.43,-20
54,230,401812,327836,190.95,40
55,230,401912,327836,179.25,40
56,230,402012,327836,160.58,40
57,230,402112,327836,150.14,40
58,230,402212,327836,141.86,40
59,230,402312,327836,130.46,40
60,230,402412,327836,119.11,40
61,230,402512,327836,111.42,40
62,230,402612,327836,112.00,40
63,230,402712,327836,111.99,40
64,230,402812,327836,98.55,40
65,230,402912,327836,83.34,40
66,230,403012,327836,83.70,40
67,230,403112,327836,85.02,-20
68,230,403212,327836,83.01,40
69,230,403312,327836,87.05,-20
70,230,403412,327836,91.86,40
71,230,403512,327836,85.75,40
72,230,403612,327836,74.24,40
73,230,403712,327836,65.13,40
74,230,403812,327836,58.10,40
75,230,403912,327836,52.56,40
76,230,404012,327836,56.57,40
77,230,404112,327836,65.19,40
78,230,404212,327836,73.46,40
79,230,404312,327836,70.92,-20
80,230,404412,327836,65.09,-20
81,230,404512,327836,66.05,51
82,230,404612,327836,69.41,70
83,230,404712,327836,68.15,40
84,230,404812,327836,62.39,40
85,230,404912,327836,53.72,40
86,230,405012,327836,47.54,40
87,230,405112,327836,48.67,40
88,230,405212,327836,55.15,40
89,230,405312,327836,61.28,40
90,230,405412,327836,59.54,40
91,230,405512,327836,60.89,40
92,230,405612,327836,64.01,40
93,230,405712,327836,63.84,-20
94,230,405812,327836,63.20,-20
95,230,405912,327836,66.96,10
96,230,406012,327836,72.13,10
97,230,406112,327836,79.17,-20
98,230,406212,327836,85.64,-20
99,230,406312,327836,90.62,-20
100,230,406412,327836,87.82,20
101,230,406512,327836,79.69,20
102,230,406612,327836,72.80,-20
103,230,406712,327836,69.54,40
104,230,406812,327836,62.72,-20
105,230,406912,327836,54.80,40
106,230,407012,327836,52.64,40
107,230,407112,327836,54.42,40
108,230,407212,327836,55.95,40
109,230,407312,327836,54.99,-20
110,230,407412,327836,52.90,40
111,230,407512,327836,58.10,40
112,230,407612,327836,55.14,40
113,230,407712,327836,53.02,40
114,230,407812,327836,50.86,40
115,230,407912,327836,48.21,40
116,230,408012,327836,44.61,-20
117,230,408112,327836,36.17,40
118,230,408212,327836,26.60,40
119,230,408312,327836,21.85,40
120,230,408412,327836,21.04,40
121,230,408512,327836,21.63,10
122,230,408612,327836,20.84,-20
123,230,408712,327836,18.40,40
124,230,408812,327836,19.35,20
125,230,408912,327836,21.03,40
126,230,409012,327836,23.00,40
127,230,409112,327836,21.73,40
128,230,409212,327836,17.68,40
129,230,409312,327836,16.60,40
130,230,409412,327836,20.04,40
131,230,409512,327836,21.65,40
132,230,409612,327836,19.72,40
133,230,409712,327836,16.80,40
134,230,409812,327836,16.12,40
135,230,409912,327836,15.20,40
136,230,410012,327836,14.20,-20
137,230,410112,327836,16.23,-20
138,230,410212,327836,17.40,40
139,230,410312,327836,13.93,40
140,230,410412,327836,12.17,20
141,230,410512,327836,14.01,10
142,230,410612,327836,18.68,10
143,230,410712,327836,24.31,10
144,230,410812,327836,25.49,10
145,230,410912,327836,23.41,10
146,230,411012,327836,18.16,10
147,230,411112,327836,13.71,10
148,230,411212,327836,10.63,10
149,230,411312,327836,9.15,10
150,230,411412,327836,8.12,10
151,230,411512,327836,9.76,10
152,230,411612,327836,13.84,40
153,230,411712,327836,20.20,40
